Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
205734,935.4,2.6,669,-8,45.6,0.23,237.9,451,421,487.5171803,69.58551,137.82571,1800,356
205735,935.4,2.6,668,-8,45.7,0.15,230.9,446,418,482.1123335,69.58551,137.82332,1801,357
205736,935.6,2.5,667,-8,45.8,0.23,263.7,439,417,474.5373507,69.58551,137.82159,1801,358
205737,935.6,2.5,667,-8,46,0.07,279.4,444,417,479.9421042,69.58534,137.81902,1800,358
205738,935.7,2.4,666,-8,46.2,0.23,215.7,452,423,488.5854698,69.58534,137.81645,1801,358
205739,935.7,2.4,666,-7.9,46.4,0.23,222.8,457,425,493.9901763,69.58517,137.81439,1801,358
205740,935.8,2.5,665,-7.9,46.4,0.11,245.6,440,420,475.610034,69.58517,137.81181,1801,358
205741,935.9,2.5,664,-7.9,46.4,0.45,275.4,419,426,452.9065092,69.58517,137.81009,1801,358
205742,936,2.5,664,-7.9,46.4,0.11,242.9,433,416,468.0353238,69.585,137.80717,1801,358
205743,936,2.5,663,-7.9,46.3,0.23,248.7,486,420,525.3237122,69.585,137.80511,1801,358
205744,936,2.5,663,-7.9,46.4,0.07,250.2,459,426,496.1390615,69.58482,137.80254,1801,359
205745,936,2.5,663,-7.9,46.5,0.22,257.4,429,417,463.7116719,69.58482,137.80048,1801,359
205746,936.1,2.5,663,-7.8,46.6,0.07,263.2,457,421,493.972895,69.58482,137.79808,1801,359
205747,936.1,2.5,663,-7.9,46.5,0.23,284.5,424,421,458.3030799,69.58466,137.79636,1801,358
205748,936,2.5,664,-7.9,46.4,0.23,230.3,406,418,438.8506732,69.58466,137.79379,1801,358
205749,935.8,2.5,665,-8,46.1,0.04,260.1,429,420,463.7197831,69.58448,137.79155,1801,358
205750,935.8,2.5,665,-8.1,45.7,0.23,264.3,447,421,483.1765572,69.58448,137.78899,1800,358
205751,935.7,2.5,666,-8.2,45.2,0.23,237.4,429,415,463.7238198,69.58431,137.78693,1801,358
205752,935.7,2.5,666,-8.4,44.6,0.23,258.6,414,421,447.5097002,69.58431,137.78435,1800,358
205753,935.6,2.6,667,-8.4,44.5,0.07,233,416,418,449.675485,69.58414,137.78212,1800,357
205754,935.5,2.6,668,-8.4,44.4,0.45,210.2,419,418,452.9222551,69.58414,137.78006,1800,357
205755,935.4,2.6,668,-8.4,44.3,0.23,248.7,400,420,432.387743,69.58397,137.77748,1800,357
205756,935.4,2.6,669,-8.4,44.2,0.23,248.8,400,419,432.387743,69.58397,137.77525,1800,357
205757,935.3,2.6,669,-8.4,44.3,0.11,224.9,409,425,442.1202678,69.58379,137.77319,1800,357
205758,935.3,2.6,670,-8.4,44.3,0.23,279,413,419,446.4441824,69.58379,137.77113,1800,356
205759,935.3,2.6,669,-8.4,44.5,0.23,230.6,442,418,477.7925633,69.58363,137.76804,1799,357
205800,935.3,2.6,670,-8.4,44.5,0.23,227.8,475,418,513.4648587,69.58363,137.76564,1800,356
205801,935.3,2.5,670,-8.4,44.5,0.18,236.3,440,416,475.630606,69.58345,137.76358,1799,357
205802,935.3,2.5,670,-8.4,44.4,0.23,239.2,419,418,452.9300543,69.58345,137.76134,1799,357
205803,935.2,2.5,670,-8.4,44.4,0.23,265,444,419,479.9586335,69.58345,137.75894,1799,357
205804,935.3,2.5,670,-8.4,44.5,0.23,233.8,433,417,468.0637554,69.58328,137.75688,1799,357
205805,935.2,2.5,670,-8.4,44.4,0.23,273.6,403,417,435.638129,69.58328,137.7543,1799,357
205806,935.2,2.5,670,-8.4,44.4,0.23,296.4,427,414,461.5818389,69.58311,137.75208,1799,357
205807,935.2,2.5,670,-8.4,44.6,0.23,238,481,404,519.9551862,69.58311,137.75002,1799,357
205808,935.2,2.5,671,-8.4,44.7,0.22,232.2,470,419,508.0643192,69.58311,137.74744,1799,356
205809,935.3,2.5,670,-8.3,44.9,0.23,269.4,415,411,448.6061397,69.58294,137.74573,1799,357
205810,935.2,2.5,671,-8.2,45.1,0.22,267.9,406,413,438.8810928,69.58294,137.74315,1799,357
205811,935.2,2.5,671,-8.1,45.5,0.07,232.5,425,410,459.4198631,69.58276,137.74057,1799,357
205812,935.2,2.5,671,-8.1,45.6,0.22,225.4,465,416,502.6593796,69.58276,137.73799,1799,357
205813,935.1,2.5,671,-8.1,45.9,0.15,265.4,457,414,494.0156963,69.58276,137.73628,1799,357
205814,935.2,2.5,671,-8,45.9,0.22,249.7,434,416,469.1487543,69.5826,137.73337,1799,356
205815,935.1,2.5,671,-8,46.1,0,231.2,466,403,503.7446706,69.5826,137.73079,1799,356
205816,935.1,2.5,671,-7.9,46.3,0.23,221.2,459,406,496.1776906,69.5826,137.72873,1799,356
205817,935.1,2.5,671,-7.9,46.4,0.23,234.1,392,409,423.7508817,69.58242,137.7265,1799,357
205818,935.1,2.5,671,-7.9,46.5,0.15,228.3,356,416,384.8349844,69.58242,137.72444,1799,357
205819,935.2,2.5,671,-7.8,46.7,0.22,227.1,369,410,398.88454,69.58242,137.72186,1799,358
205820,935.2,2.5,671,-7.9,46.6,0.22,227.1,414,408,447.5289961,69.58242,137.7198,1799,357
205821,935.2,2.5,671,-7.8,46.8,0.22,241.6,449,409,485.363573,69.58225,137.71758,1799,357
205822,935.3,2.5,670,-7.9,46.6,0.22,224.6,418,421,451.8490757,69.58225,137.715,1799,357
205823,935.3,2.5,669,-7.9,46.7,0.22,244.7,420,409,454.011033,69.58225,137.71379,1799,357
205824,935.4,2.5,668,-7.8,47,0.22,260.3,417,416,450.7642221,69.58208,137.71019,1799,357
205825,935.4,2.5,668,-7.7,47.1,0.14,254.6,407,411,439.9545285,69.58208,137.70796,1800,357
205826,935.4,2.5,668,-7.7,47.1,0.22,239,450,412,486.4362109,69.58208,137.7059,1800,357
205827,935.5,2.5,668,-7.7,47.2,0.22,237.6,436,420,471.2985757,69.58191,137.70366,1799,356
205828,935.5,2.5,667,-7.8,46.7,0.07,276.3,434,413,469.1366556,69.58191,137.7011,1799,356
205829,935.5,2.5,668,-7.8,46.5,0.22,257.7,434,405,469.1366556,69.58173,137.69852,1799,356
205830,935.5,2.5,668,-7.9,46.2,0.22,279.1,432,405,466.9747355,69.58173,137.69662,1799,356
205831,935.5,2.6,668,-7.9,46.3,0.22,256.2,449,410,485.3510561,69.58173,137.69405,1799,356
205832,935.4,2.6,668,-7.9,46,0.22,251.9,409,414,442.1164672,69.58157,137.69148,1799,356
205833,935.4,2.6,668,-7.9,46,0.04,231.8,410,399,443.1974366,69.58157,137.68942,1799,356
205834,935.4,2.7,668,-8,45.6,0.22,264.6,443,403,478.8694254,69.58157,137.68718,1799,356
205835,935.3,2.7,670,-8,45.4,0.22,218.8,442,402,477.7925633,69.58139,137.68462,1799,357
205836,935.2,2.6,670,-8,45.3,0.22,254.6,452,400,488.6065368,69.58139,137.68204,1799,357
205837,935.2,2.6,670,-8.1,45.2,0.22,240.4,450,403,486.4445609,69.58139,137.67998,1799,356
205838,935,2.5,672,-8.1,45.3,0,260.5,431,402,465.9137379,69.58139,137.6786,1799,356
205839,935,2.5,672,-8.1,45.5,0.11,259.1,427,408,461.5897124,69.58122,137.67551,1799,356
205840,935,2.5,672,-8.1,45.5,0.22,243.5,424,400,458.3466934,69.58122,137.6738,1799,356
205841,935,2.5,673,-8.1,45.6,0.22,217.7,412,410,445.3746172,69.58122,137.6707,1799,356
205842,935,2.5,672,-8.1,45.5,0.14,279.4,406,402,438.888579,69.58105,137.66899,1799,356
205843,935,2.5,673,-8.1,45.6,0.22,280.8,444,403,479.9668204,69.58105,137.66608,1799,356
205844,935,2.6,673,-8.1,45.6,0.22,225,466,405,503.7489602,69.58105,137.66435,1799,356
205845,934.9,2.6,673,-8.1,45.5,0,276.5,439,407,474.5658169,69.58088,137.66127,1799,356
205846,935,2.6,672,-8.1,45.6,0.45,223.5,437,409,472.399776,69.58088,137.65903,1799,357
205847,935,2.6,672,-8,45.6,0.04,232.1,428,410,462.6707188,69.58088,137.6568,1799,357
205848,935.1,2.6,671,-8,45.7,0.22,263.7,396,409,428.0748703,69.5807,137.65509,1799,357
205849,935.1,2.7,672,-8,45.6,0.07,230.7,420,399,454.0188019,69.5807,137.65251,1799,358
205850,935.1,2.7,671,-7.9,45.7,0.45,233.5,453,409,489.6917077,69.58054,137.64977,1800,358
205851,935.1,2.7,672,-8,45.3,0,280.7,449,405,485.3677191,69.58054,137.64754,1799,357
205852,935.1,2.8,671,-8,45,0.22,272.2,399,395,431.3178618,69.58054,137.64496,1799,354
205853,935.2,2.9,671,-8.1,44.7,0,260.7,354,395,382.6697213,69.58036,137.64359,1799,353
205854,935.2,2.9,670,-8,44.7,0.22,265,389,395,420.5042982,69.58036,137.64049,1799,353
205855,935.2,2.9,670,-8,44.6,0.22,239.2,440,390,475.6346818,69.58019,137.63774,1800,352
205856,935.2,3,670,-8.1,44.3,0.22,263.5,446,395,482.1206093,69.58019,137.63551,1799,349
205857,935.3,3,670,-8.2,43.7,0,293.7,422,388,456.1729903,69.58019,137.63293,1799,348
205858,935.2,3,670,-8.3,43.2,0,279.2,405,387,437.8001048,69.58002,137.63123,1799,348
205859,935.3,3,670,-8.5,42.7,0.22,280.7,406,404,438.8773319,69.58002,137.62865,1799,348
205900,935.2,3,670,-8.6,42.4,0.04,259.1,421,397,455.0959115,69.58002,137.62642,1799,348
205901,935.2,3,670,-8.6,42.2,0.22,234.8,414,391,447.5289961,69.57985,137.62384,1799,348
205902,935.2,3,670,-8.7,42.2,0.22,221.9,407,388,439.9620807,69.57985,137.62161,1799,350
205903,935.1,3,672,-8.6,42.5,0.22,259.1,421,404,455.099799,69.57967,137.61903,1799,351
205904,935,3,672,-8.5,42.6,0,234.8,439,400,474.5617887,69.57967,137.61697,1799,351
205905,935,3,672,-8.5,42.7,0.04,243.5,459,390,496.1819157,69.57967,137.61406,1800,350
205906,935,3,673,-8.4,43,0.45,239.1,476,407,514.5590237,69.57967,137.61234,1799,349
205907,934.9,3,673,-8.3,43.2,0.07,246.2,472,400,510.2393294,69.57951,137.60977,1799,347
205908,935,3,672,-8.3,43.2,0.22,289.2,453,390,489.6958776,69.57951,137.60805,1799,348
205909,935,3,672,-8.3,43.3,0.22,270.6,426,391,460.5087061,69.57951,137.6053,1799,347
205910,935,3,672,-8.2,43.5,0.22,299.6,404,398,436.7265663,69.57951,137.60272,1799,347
205911,935,3,672,-8.2,43.4,0.45,265.3,443,388,478.8858141,69.57933,137.60101,1799,347
205912,935,3,672,-8.2,43.5,0.22,216.5,465,401,502.6679538,69.57933,137.59792,1798,348
205913,935.1,3,672,-8.2,43.6,0.22,286.9,419,400,452.9378047,69.57933,137.59586,1798,348
205914,934.9,2.9,673,-8.2,43.8,0,248.1,417,397,450.7834753,69.57933,137.59311,1799,352
205915,934.8,2.9,674,-8.1,44,0.22,263.8,439,397,474.5698325,69.57916,137.59088,1798,351
205916,934.7,2.9,675,-8.1,44.1,0.14,263.7,430,391,464.8445312,69.57916,137.58882,1798,352
205917,934.5,2.9,676,-8.1,44.3,0,275,424,399,458.3660238,69.57916,137.58624,1798,352
205918,934.3,2.9,678,-8,44.5,0.22,270.6,447,397,483.2382797,69.57916,137.58401,1797,352
205919,934.2,2.9,680,-8.1,44.5,0,266.3,465,399,502.7017122,69.57899,137.58144,1797,354
205920,933.8,2.8,683,-8.1,44.5,0,236.1,414,395,447.5814281,69.57899,137.57973,1797,354
205921,933.7,2.8,684,-8,44.8,0.22,250.4,404,397,436.7738502,69.57899,137.57715,1796,354
205922,933.5,2.8,685,-8.1,44.8,0.22,254.5,430,395,464.8906164,69.57899,137.57492,1796,355
205923,933.4,2.8,686,-8.1,44.8,0.22,261.8,389,389,420.5672388,69.57899,137.57286,1796,355
205924,933.4,2.8,686,-8.1,44.8,0.04,216.3,359,395,388.1327474,69.57882,137.57045,1796,355
205925,933.4,2.8,686,-8.1,44.9,0.22,230.7,382,383,412.9991908,69.57882,137.56805,1796,355
205926,933.4,2.8,686,-8,45.1,0.22,279.7,387,394,418.4049394,69.57882,137.56583,1796,354
205927,933.5,2.7,685,-8,45.2,0.22,240,363,390,392.4541715,69.57882,137.56325,1796,355
205928,933.6,2.7,685,-8,45.2,0.04,283.4,369,395,398.9377796,69.57882,137.56119,1797,356
205929,933.6,2.7,685,-8,45.4,0.22,244.6,409,404,442.1830674,69.57882,137.55861,1797,356
205930,933.8,2.7,683,-8,45.5,0.22,241.7,419,403,452.9870009,69.57864,137.55603,1797,356
205931,933.9,2.7,682,-8,45.6,0.22,264.8,411,400,444.3344431,69.57864,137.55397,1797,356
205932,934,2.7,681,-7.9,45.7,0.22,272,422,404,456.2228551,69.57864,137.55174,1797,357
205933,934.1,2.8,681,-7.9,45.7,0.22,264.9,439,391,474.5975865,69.57864,137.54883,1797,356
205934,934.2,2.8,679,-8,45.4,0.22,251.9,432,403,467.0261068,69.57864,137.5471,1797,356
205935,934.2,2.8,679,-7.9,45.5,0.14,274.9,409,403,442.161291,69.57864,137.54488,1798,356
205936,934.3,2.8,678,-8,45.4,0.22,248.9,425,391,459.4547402,69.57864,137.54265,1797,356
205937,934.3,2.8,678,-8,45.1,0.22,227.3,417,399,450.8061804,69.57848,137.53955,1798,356
205938,934.5,2.8,677,-8.1,44.9,0.22,231.7,388,398,419.4481538,69.57848,137.53784,1798,357
205939,934.5,2.8,676,-8.1,44.8,0.07,299.4,419,397,452.960764,69.57848,137.53561,1798,357
205940,934.7,2.7,675,-8,45.1,0.22,276.5,449,395,485.3841732,69.57848,137.53304,1798,357
205941,934.7,2.7,674,-8,45.3,0.22,237.7,452,400,488.6272746,69.57848,137.53081,1798,357
205942,934.8,2.7,674,-8,45.3,0,266.5,455,407,491.8662273,69.5783,137.52788,1798,358
205943,934.8,2.6,674,-8,45.5,0.22,245,439,399,474.5698325,69.5783,137.52617,1798,358
205944,934.8,2.6,674,-8,45.6,0.22,260.9,447,403,483.2180299,69.5783,137.52359,1798,358
205945,934.9,2.6,673,-8.1,45.3,0.21,233.5,449,403,485.3759722,69.5783,137.52101,1798,358
205946,934.8,2.6,674,-8.2,45.1,0.22,282.6,434,408,469.1647091,69.5783,137.51878,1798,357
205947,934.9,2.6,674,-8.3,44.9,0.22,278.2,432,403,466.9987082,69.5783,137.51672,1798,358
205948,934.9,2.6,673,-8.3,44.8,0.22,248.1,437,406,472.4037859,69.57813,137.51414,1798,358
205949,934.9,2.6,673,-8.3,44.7,0.04,219.2,455,406,491.8620654,69.57813,137.51158,1798,358
205950,935,2.6,673,-8.2,44.9,0.22,253.9,451,404,487.5338649,69.57813,137.50934,1798,358
205951,935,2.6,672,-8.1,45.3,0.07,277,448,405,484.2908458,69.57813,137.50711,1799,358
205952,935,2.6,672,-8.1,45.5,0.22,282.8,457,399,494.019903,69.57813,137.50488,1798,358
205953,935,2.6,672,-8,45.8,0.22,239.7,421,394,455.1036743,69.57813,137.50197,1798,358
205954,935.1,2.6,672,-7.9,46.1,0.22,283,385,394,416.1839017,69.57796,137.50024,1799,358
205955,935.1,2.6,671,-7.9,46.3,0.14,251.3,386,399,417.2648989,69.57796,137.49802,1798,358
205956,935,2.6,672,-7.8,46.4,0.22,261.3,401,402,433.4835473,69.57796,137.49544,1799,358
205957,935.1,2.6,672,-7.8,46.4,0.22,261.3,410,403,443.2088304,69.57796,137.49321,1798,358
205958,935.1,2.6,672,-7.8,46.4,0.22,269.9,409,400,442.1278332,69.57779,137.49063,1799,358
205959,935.1,2.6,672,-7.8,46.5,0.11,272.8,391,410,422.6698846,69.57779,137.4884,1799,358
210000,935.1,2.5,672,-7.8,46.6,0.22,261.1,372,398,402.1309388,69.57779,137.48582,1799,358
210001,935.1,2.6,671,-7.8,46.8,0.07,252.4,431,407,465.9097705,69.57779,137.4836,1799,358
210002,935.1,2.6,672,-7.8,46.8,0.22,240.8,442,408,477.8007391,69.57779,137.48102,1799,358
210003,935.1,2.6,671,-7.8,46.7,0.22,269.6,424,401,458.3427905,69.57761,137.47879,1799,358
210004,935.1,2.6,671,-7.8,46.5,0.22,278.2,440,400,475.6387448,69.57761,137.47621,1799,358
210005,935.1,2.6,671,-7.8,46.5,0,253.6,453,402,489.6917077,69.57761,137.47415,1798,357
210006,935.2,2.6,671,-7.9,46.3,0.07,272.4,437,411,472.3917181,69.57761,137.47141,1799,358
210007,935.2,2.5,671,-7.9,46.3,0.45,255.2,406,410,438.8810928,69.57745,137.4697,1799,358
210008,935.1,2.5,671,-8,46.2,0.07,275.4,412,399,445.3708247,69.57745,137.46745,1798,358
210009,935.2,2.5,671,-7.9,46.5,0.22,253.7,419,410,452.9339356,69.57745,137.46523,1799,358
210010,935.2,2.5,670,-8,46.3,0.22,252.2,439,413,474.5536939,69.57727,137.46265,1799,358
210011,935.2,2.5,670,-8,46.3,0.04,242.2,427,417,461.5818389,69.57727,137.46042,1799,358
210012,935.2,2.5,670,-7.9,46.4,0.22,229.2,406,415,438.8810928,69.57727,137.45784,1799,358
210013,935.3,2.5,670,-7.9,46.4,0.22,211.9,409,401,442.1202678,69.57727,137.45561,1799,358
210014,935.3,2.5,670,-8,46.3,0.14,224.8,407,399,439.9583105,69.5771,137.45287,1799,358
210015,935.4,2.5,669,-8,46.2,0.04,269.5,409,406,442.1164672,69.5771,137.45081,1799,358
210016,935.5,2.5,668,-8,46.2,0.22,227.7,386,408,417.2505739,69.57693,137.44858,1799,358
210017,935.5,2.4,667,-8,46.5,0.22,255.2,378,407,408.6028936,69.57693,137.446,1800,359
210018,935.7,2.4,666,-7.9,46.7,0.22,245.2,368,404,397.7864002,69.57693,137.44377,1800,358
210019,935.8,2.4,665,-7.9,46.7,0.11,271.3,406,408,438.8583495,69.57676,137.44154,1800,359
210020,935.9,2.4,664,-8,46.7,0.22,251.1,459,413,496.1434075,69.57676,137.43913,1800,358
210021,936,2.5,663,-8.2,45.6,0.22,256.9,439,416,474.5208018,69.57658,137.43655,1800,359
210022,936.1,2.5,663,-8.6,44.1,0,243.9,436,417,471.2739217,69.57658,137.43484,1800,358
210023,936.1,2.5,662,-9,42.9,0.22,269.7,427,408,461.5457903,69.57658,137.4321,1800,358
210024,936.3,2.6,661,-9.1,42.4,0,232.1,394,406,425.8684559,69.57642,137.42987,1801,358
210025,936.3,2.6,660,-9.2,42.1,0.07,222.1,402,398,434.5155312,69.57642,137.42763,1800,358
210026,936.5,2.6,659,-9.1,42,0.04,275.4,404,410,436.6695421,69.57642,137.42506,1801,358
210027,936.4,2.6,660,-9.1,42,0.22,268,382,404,412.894181,69.57624,137.42232,1801,358
210028,936.3,2.6,660,-9.1,42.2,0.22,250.7,410,407,443.1626064,69.57624,137.42059,1801,358
210029,936.3,2.6,661,-9,42.3,0.22,220.3,422,412,456.1332193,69.57624,137.41801,1801,359
210030,936.1,2.6,663,-8.9,42.6,0.22,251.9,388,408,419.3905542,69.57607,137.41579,1801,359
210031,936,2.6,663,-8.9,42.8,0.11,231.7,377,405,407.5041965,69.57607,137.41321,1800,359
210032,935.9,2.6,665,-8.8,42.9,0.22,207.1,363,410,392.3748517,69.5759,137.41098,1800,358
210033,935.8,2.6,665,-8.8,43.1,0.22,208.5,389,408,420.4825073,69.5759,137.40927,1800,358
210034,935.7,2.6,666,-8.8,43.3,0.18,253.2,429,403,463.7238198,69.5759,137.40634,1800,358
210035,935.6,2.6,667,-8.7,43.5,0.22,247.5,434,412,469.1325973,69.57573,137.40411,1800,358
210036,935.5,2.6,668,-8.6,43.8,0.23,273.5,426,404,460.4889753,69.57573,137.40205,1799,358
210037,935.3,2.5,670,-8.4,44.4,0.11,287.8,420,411,454.011033,69.57573,137.39983,1800,358
210038,935.2,2.5,671,-8.2,45.3,0.07,255.9,415,410,448.609984,69.57555,137.39691,1800,358
210039,935.1,2.6,671,-7.9,46.1,0.23,227.1,442,405,477.8007391,69.57555,137.39467,1799,359
210040,935,2.6,673,-7.8,46.8,0.15,273,465,401,502.6679538,69.57555,137.39211,1799,358
210041,935,2.6,672,-7.5,47.6,0.23,267.4,430,401,464.8327315,69.57539,137.39055,1799,358
210042,934.9,2.6,673,-7.5,47.8,0.23,283.2,415,401,448.6214443,69.57539,137.38747,1799,358
210043,934.9,2.5,673,-7.5,47.7,0.18,250.2,429,395,463.7556617,69.57539,137.38541,1799,359
210044,935,2.5,673,-7.5,47.8,0.23,227.4,409,396,442.1315981,69.57521,137.38318,1799,359
210045,934.9,2.5,673,-7.5,47.8,0.23,247.6,445,404,481.0519101,69.57521,137.38077,1799,358
210046,935.1,2.5,672,-7.6,47.8,0.23,244.8,480,405,518.8786307,69.57521,137.37906,1799,358
210047,935.1,2.5,671,-7.6,47.7,0.23,276.5,442,408,477.8007391,69.57504,137.377,1799,358
210048,935.2,2.5,671,-7.7,47.4,0.23,256.4,425,407,459.4198631,69.57504,137.37442,1800,359
210049,935.3,2.5,669,-7.7,47.4,0.04,285.2,457,398,494.007243,69.57504,137.37236,1800,358
210050,935.3,2.5,670,-7.7,47.3,0.23,267.9,463,405,500.4931149,69.57487,137.37013,1800,359
210051,935.3,2.6,670,-7.8,46.9,0.22,266.3,442,404,477.7925633,69.57487,137.36807,1800,359
210052,935.4,2.6,669,-7.8,46.5,0.23,250.3,424,409,458.3310076,69.57487,137.36549,1800,359
210053,935.5,2.6,668,-7.9,46.4,0.23,233.1,414,407,447.5174549,69.5747,137.3624,1800,359
210054,935.5,2.6,667,-8,46.1,0.23,254.5,439,407,474.5414558,69.5747,137.36154,1800,359
210055,935.6,2.5,667,-8,46.2,0.23,269,451,406,487.508759,69.57452,137.35846,1800,359
210056,935.6,2.5,667,-8,46.1,0.07,256.2,450,401,486.4278083,69.57452,137.35588,1800,359
210057,935.6,2.4,667,-8.1,46,0.07,260.5,414,397,447.5135836,69.57452,137.35382,1800,359
210058,935.6,2.4,667,-8.1,46,0.23,292.2,394,404,425.8945699,69.57436,137.35159,1800,359
210059,935.6,2.4,667,-8.2,45.7,0.23,280.5,427,404,461.5659425,69.57436,137.34918,1800,359
210100,935.5,2.5,668,-8.2,45.7,0.23,237.3,444,406,479.946256,69.57436,137.34695,1800,359
210101,935.4,2.5,668,-8.2,45.4,0.18,235.7,437,401,472.3836093,69.57418,137.34489,1800,358
210102,935.3,2.6,670,-8.3,45,0.04,244.2,404,398,436.7153746,69.57418,137.34232,1800,359
210103,935.3,2.6,670,-8.3,45,0.23,268.6,376,397,406.4479724,69.57418,137.34026,1800,359
210104,935.2,2.6,670,-8.3,44.9,0.23,262.9,397,400,429.1522015,69.57418,137.3382,1800,359
210105,935.1,2.6,671,-8.3,45,0.23,267.4,429,397,463.7477762,69.57401,137.33528,1800,359
210106,935.1,2.6,671,-8.3,44.9,0.15,237.3,425,407,459.4237876,69.57401,137.33322,1799,359
210107,935,2.6,672,-8.3,45.1,0.23,233,403,399,435.64556,69.57401,137.33099,1800,359
210108,935,2.5,673,-8.2,45.2,0.23,258.8,385,410,416.1874456,69.57401,137.32875,1799,359
210109,934.9,2.5,673,-8.1,45.6,0.23,287.5,386,405,417.2719939,69.57384,137.32669,1799,359
210110,934.8,2.5,674,-8.1,45.6,0.23,251.6,415,399,448.6252403,69.57367,137.32394,1800,359
210111,934.7,2.5,675,-8.1,45.7,0.23,255.8,428,403,462.6824636,69.57367,137.32138,1799,358
210112,934.6,2.5,675,-8.1,45.8,0.23,270.1,421,403,455.1190535,69.57367,137.31932,1799,359
210113,934.6,2.5,675,-8,46,0.18,209.7,386,405,417.2825527,69.57349,137.31726,1800,358
210114,934.6,2.5,676,-8,46.2,0.23,242.5,379,402,409.7152525,69.57349,137.31433,1799,358
210115,934.7,2.5,675,-8,46.3,0.23,272.8,406,403,438.8997201,69.57349,137.31296,1799,359
210116,934.8,2.5,674,-8,46.4,0.23,254.3,414,400,447.5442156,69.57349,137.31004,1799,359
210117,934.8,2.5,674,-7.9,46.6,0.15,242.9,406,402,438.8960182,69.57333,137.30798,1799,359
210118,935,2.5,673,-7.9,46.5,0.23,280.3,415,404,448.6176362,69.57333,137.3054,1799,360
210119,935,2.5,672,-7.9,46.6,0.23,279.1,419,408,452.9416616,69.57333,137.3037,1799,360
210120,935.1,2.5,671,-7.9,46.4,0.23,279.1,414,402,447.532819,69.57315,137.30112,1800,360
210121,935.3,2.6,670,-7.8,46.6,0.23,243.1,427,393,461.5778835,69.57315,137.29854,1800,360
210122,935.4,2.6,669,-7.7,47,0.18,264.7,403,399,435.6306511,69.57315,137.29648,1800,359
210123,935.4,2.6,668,-7.6,47.3,0.46,309.2,413,399,446.4403447,69.57298,137.29391,1800,359
210124,935.5,2.6,668,-7.5,47.8,0.23,243,427,410,461.5699353,69.57298,137.29219,1800,359
210125,935.7,2.5,666,-7.5,47.8,0.18,267.5,414,401,447.5097002,69.57298,137.28961,1800,359
210126,935.6,2.5,667,-7.5,48.1,0,289.1,442,403,477.7802028,69.57298,137.28738,1800,359
210127,935.7,2.5,666,-7.4,48.4,0.23,267.6,434,405,469.1285263,69.57281,137.28499,1800,359
210128,935.8,2.5,665,-7.3,48.7,0.15,280.5,450,406,486.4193529,69.57281,137.28241,1801,359
210129,935.7,2.5,666,-7.2,49.1,0.23,248.8,432,406,466.9666437,69.57281,137.28018,1801,359
210130,935.7,2.5,666,-7.2,49.4,0.15,248.8,414,415,447.5097002,69.57264,137.27812,1801,359
210131,935.8,2.5,665,-7.2,49.2,0.23,258.6,442,403,477.7718977,69.57264,137.27554,1801,359
210132,935.8,2.6,665,-7.2,49.2,0.23,235.8,379,398,409.6731883,69.57264,137.27348,1801,360
210133,935.9,2.6,664,-7.2,49,0.23,247.3,348,401,376.1610148,69.57246,137.27142,1801,360
210134,935.9,2.6,664,-7.2,48.7,0.04,231.6,405,403,437.7735949,69.57246,137.26901,1801,359
210135,936,2.6,663,-7.3,48.3,0.46,286.2,450,405,486.4108446,69.57246,137.26678,1801,360
210136,936,2.6,663,-7.3,48.3,0.23,257.6,462,403,499.3818005,69.5723,137.26456,1801,360
210137,936,2.6,663,-7.4,48,0.07,240.3,438,393,473.4398888,69.5723,137.2625,1802,360
210138,936.1,2.6,663,-7.5,47.7,0.23,258.8,408,409,441.008624,69.57212,137.25992,1801,359
210139,935.9,2.5,664,-7.6,47.4,0.23,215.6,433,406,468.0394236,69.57212,137.25786,1801,359
210140,936,2.5,663,-7.7,47.1,0.23,255.6,458,403,495.0581485,69.57212,137.25528,1801,360
210141,935.9,2.5,665,-7.8,46.9,0.23,285.7,439,407,474.5249584,69.57195,137.25305,1801,359
210142,935.9,2.5,664,-7.8,46.9,0.07,242.7,419,402,452.9065092,69.57195,137.25066,1801,359
210143,935.8,2.5,665,-7.9,46.8,0.23,252.9,424,401,458.3151236,69.57195,137.24928,1801,360
